run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
3;2805;3335;27;10,13004;3;0;149,0314;32,83512
3;2805;3335;27;10,12004;3;0;149,2008;32,85184
3;2805;3335;27;10,11004;3;0;149,3701;32,86857
3;2805;3335;27;10,10004;3;0;149,5378;32,88515
3;2805;3335;27;10,09004;3;0;149,7068;32,90189
3;2805;3335;27;10,08004;3;0;149,875;32,91857
3;2805;3335;27;10,07004;3;0;150,0422;32,93515
3;2805;3335;27;10,06004;3;0;150,2104;32,95186
3;2805;3335;27;10,05004;3;0;150,3779;32,9685
3;2805;3335;27;10,04004;3;0;150,5446;32,98509
3;2805;3335;27;10,03004;3;0;150,7125;33,00182
3;2805;3335;27;10,02004;3;0;150,8802;33,01854
3;2805;3335;27;10,01004;3;0;151,0458;33,03506
3;2805;3335;27;10,00004;3;0;151,2125;33,05172
3;2805;3335;27;9,990041;3;0;151,3816;33,06863
3;2805;3335;27;9,980041;3;0;151,545;33,08498
3;2805;3335;27;9,97004;3;0;151,7117;33,10168
3;2805;3335;27;9,96004;3;0;151,8786;33,11842
3;2805;3335;27;9,95004;3;0;152,0437;33,135
3;2805;3335;27;9,94004;3;0;152,2096;33,15167
3;2805;3335;27;9,930039;3;0;152,3745;33,16826
3;2805;3335;27;9,920039;3;0;152,5403;33,18496
3;2805;3335;27;9,910039;3;0;152,706;33,20166
3;2805;3335;27;9,900039;3;0;152,8715;33,21836
3;2805;3335;27;9,890038;3;0;153,0349;33,23486
3;2805;3335;27;9,880038;3;0;153,2005;33,25161
3;2805;3335;27;9,870038;3;0;153,3645;33,26822
3;2805;3335;27;9,860038;3;0;153,5291;33,28488
3;2805;3335;27;9,850038;3;0;153,6944;33,30165
3;2805;3335;27;9,840037;3;0;153,8586;33,31832
3;2805;3335;27;9,830037;3;0;154,0219;33,33492
3;2805;3335;27;9,820037;3;0;154,1855;33,35156
3;2805;3335;27;9,810037;3;0;154,3497;33,36829
3;2805;3335;27;9,800036;3;0;154,5124;33,38487
3;2805;3335;27;9,790036;3;0;154,6757;33,40153
3;2805;3335;27;9,780036;3;0;154,8401;33,41832
3;2805;3335;27;9,770036;3;0;155,0015;33,43483
3;2805;3335;27;9,760036;3;0;155,1646;33,45152
3;2805;3335;27;9,750035;3;0;155,328;33,46826
3;2805;3335;27;9,740035;3;0;155,49;33,48487
3;2805;3335;27;9,730035;3;0;155,6524;33,50154
3;2805;3335;27;9,720035;3;0;155,8144;33,5182
3;2805;3335;27;9,710034;3;0;155,976;33,53482
3;2805;3335;27;9,700034;3;0;156,1381;33,55151
3;2805;3335;27;9,690034;3;0;156,2996;33,56817
3;2805;3335;27;9,680034;3;0;156,4607;33,5848
3;2805;3335;27;9,670033;3;0;156,6216;33,60141
3;2805;3335;27;9,660033;3;0;156,7836;33,61817
3;2805;3335;27;9,650033;3;0;156,9449;33,63486
3;2805;3335;27;9,640033;3;0;157,1045;33,6514
3;2805;3335;27;9,630033;3;0;157,2657;33,66812
3;2805;3335;27;9,620032;3;0;157,426;33,68477
3;2805;3335;27;9,610032;3;0;157,5863;33,70144
3;2805;3335;27;9,600032;3;0;157,7456;33,71801
3;2805;3335;27;9,590032;3;0;157,9082;33,73495
3;6112;4841;41;9,580031;3;0;158,0663;33,75144
3;6112;4841;41;9,600032;3;0;158,2283;33,76835
3;6112;4841;41;9,620032;3;0;158,3863;33,7848
3;6112;4841;41;9,640033;3;0;158,5457;33,80137
3;6112;4841;41;9,660033;3;0;158,7064;33,81804
3;6112;4841;41;9,680034;3;0;158,8703;33,835
3;6112;4841;41;9,700034;3;0;159,0273;33,85122
3;6112;4841;41;9,720035;3;0;159,1898;33,86798
3;6112;4841;41;9,740035;3;0;159,3524;33,8847
3;6112;4841;41;9,760036;3;0;159,5134;33,90123
3;6112;4841;41;9,780036;3;0;159,6771;33,918
3;6112;4841;41;9,800036;3;0;159,8386;33,93452
3;6112;4841;41;9,820037;3;0;160,0019;33,95118
3;6112;4841;41;9,840037;3;0;160,1665;33,96795
3;6112;4841;41;9,860038;3;0;160,3293;33,98449
3;6112;4841;41;9,880038;3;0;160,494;34,0012
3;6112;4841;41;9,900039;3;0;160,6593;34,01793
3;6112;4841;41;9,920039;3;0;160,8244;34,0346
3;6112;4841;41;9,94004;3;0;160,9895;34,05125
3;6112;4841;41;9,96004;3;0;161,1543;34,06783
3;6112;4841;41;9,980041;3;0;161,321;34,08456
3;6112;4841;41;10,00004;3;0;161,4876;34,10125
3;6112;4841;41;10,02004;3;0;161,654;34,1179
3;6112;4841;41;10,04004;3;0;161,8206;34,13452
3;6112;4841;41;10,06004;3;0;161,988;34,1512
3;6112;4841;41;10,08004;3;0;162,1553;34,16782
3;6112;4841;41;10,10004;3;0;162,3232;34,18448
3;6112;4841;41;10,12004;3;0;162,4911;34,20111
3;6112;4841;41;10,14004;3;0;162,6599;34,21779
3;6112;4841;41;10,16004;3;0;162,8286;34,23442
3;6112;4841;41;10,18005;3;0;162,9987;34,25117
3;6112;4841;41;10,20005;3;0;163,1672;34,26772
3;6112;4841;41;10,22005;3;0;163,3371;34,28437
3;6112;4841;41;10,24005;3;0;163,5072;34,30102
3;6112;4841;41;10,26005;3;0;163,6771;34,31761
3;6112;4841;41;10,28005;3;0;163,8493;34,33439
3;6112;4841;41;10,30005;3;0;164,0211;34,35111
3;6112;4841;41;10,32005;3;0;164,192;34,3677
3;6112;4841;41;10,34005;3;0;164,3636;34,38432
3;6112;4841;41;10,36005;3;0;164,5368;34,40107
3;6112;4841;41;10,38005;3;0;164,709;34,41769
3;6112;4841;41;10,40005;3;0;164,8819;34,43435
3;6112;4841;41;10,42005;3;0;165,0545;34,45095
3;6112;4841;41;10,44005;3;0;165,2288;34,46768
3;6112;4841;41;10,46005;3;0;165,4025;34,48432
3;6112;4841;41;10,48005;3;0;165,5757;34,50087
3;6112;4841;41;10,50005;3;0;165,7507;34,51757
3;6112;4841;41;10,52005;3;0;165,9252;34,53419
3;6112;4841;41;10,54005;3;0;166,1017;34,55096
3;6112;4841;41;10,56005;3;0;166,276;34,56751
3;6112;4841;41;10,58005;3;0;166,4526;34,58423
3;6112;4841;41;10,60005;3;0;166,6292;34,60092
3;6112;4841;41;10,62006;3;0;166,806;34,6176
3;6112;4841;41;10,64006;3;0;166,9812;34,6341
3;6112;4841;41;10,66006;3;0;167,1596;34,65086
3;6112;4841;41;10,68006;3;0;167,3401;34,6678
3;6112;4841;41;10,70006;3;0;167,5155;34,68422
3;6112;4841;41;10,72006;3;0;167,6947;34,70097
3;6112;4841;41;10,74006;3;0;167,8723;34,71753
3;4900;3292;48;10,76006;3;0;168,0536;34,73442
3;4900;3292;48;10,78006;3;0;168,2298;34,75079
3;4900;3292;48;10,80006;3;0;168,416;34,76806
3;4900;3292;48;10,82006;3;0;168,5905;34,78422
3;4900;3292;48;10,84006;3;0;168,7706;34,80087
3;4900;3292;48;10,86006;3;0;168,9507;34,81748
3;4900;3292;48;10,88006;3;0;169,1348;34,83443
3;4900;3292;48;10,90006;3;0;169,3123;34,85075
3;4900;3292;48;10,92006;3;0;169,4942;34,86744
3;4900;3292;48;10,94006;3;0;169,6762;34,8841
3;4900;3292;48;10,96006;3;0;169,862;34,90108
3;4900;3292;48;10,98006;3;0;170,0355;34,91692
3;4900;3292;48;11,00006;3;0;170,2173;34,93347
3;4900;3292;48;11,02006;3;0;170,4003;34,95011
3;4900;3292;48;11,04006;3;0;170,5849;34,96685
3;4900;3292;48;11,06007;3;0;170,7681;34,98345
3;4900;3292;48;11,08007;3;0;170,9518;35,00006
3;4900;3292;48;11,10007;3;0;171,1379;35,01686
3;4900;3292;48;11,12007;3;0;171,3219;35,03343
3;4900;3292;48;11,14007;3;0;171,507;35,05008
3;4900;3292;48;11,16007;3;0;171,6926;35,06674
3;4900;3292;48;11,18007;3;0;171,8785;35,08339
3;4900;3292;48;11,20007;3;0;172,0641;35,1
3;4900;3292;48;11,22007;3;0;172,2523;35,1168
3;4900;3292;48;11,24007;3;0;172,4389;35,13343
3;4900;3292;48;11,26007;3;0;172,6257;35,15005
3;4900;3292;48;11,28007;3;0;172,8171;35,16705
3;4900;3292;48;11,30007;3;0;173,0013;35,18338
3;4900;3292;48;11,32007;3;0;173,1906;35,20013
3;4900;3292;48;11,34007;3;0;173,3766;35,21656
3;4900;3292;48;11,36007;3;0;173,5669;35,23334
3;4900;3292;48;11,38007;3;0;173,7543;35,24984
3;4900;3292;48;11,40007;3;0;173,9489;35,26694
3;4900;3292;48;11,42007;3;0;174,1342;35,28319
3;4900;3292;48;11,44007;3;0;174,327;35,30008
3;4900;3292;48;11,46007;3;0;174,5161;35,31661
3;4900;3292;48;11,48007;3;0;174,709;35,33344
3;4900;3292;48;11,50008;3;0;174,8971;35,34982
3;4900;3292;48;11,52008;3;0;175,0922;35,36679
3;4900;3292;48;11,54008;3;0;175,2807;35,38315
3;4900;3292;48;11,56008;3;0;175,4714;35,39967
3;4900;3292;48;11,58008;3;0;175,6648;35,41641
3;4900;3292;48;11,60008;3;0;175,8587;35,43315
3;4900;3292;48;11,62008;3;0;176,0517;35,44979
3;4900;3292;48;11,64008;3;0;176,2458;35,4665
3;4900;3292;48;11,66008;3;0;176,4395;35,48313
3;4900;3292;48;11,68008;3;0;176,6322;35,49966
3;4900;3292;48;11,70008;3;0;176,8286;35,51648
3;4900;3292;48;11,72008;3;0;177,0225;35,53305
3;4900;3292;48;11,74008;3;0;177,2168;35,54963
3;4900;3292;48;11,76008;3;0;177,4131;35,56635
3;4900;3292;48;11,78008;3;0;177,6096;35,58306
3;4900;3292;48;11,80008;3;0;177,8051;35,59965
3;4900;3292;48;11,82008;3;0;178,0022;35,61636
3;4900;3292;48;11,84008;3;0;178,1994;35,63304
3;4900;3292;48;11,86008;3;0;178,3958;35,64963
3;4900;3292;48;11,88008;3;0;178,5944;35,66637
3;4900;3292;48;11,90008;3;0;178,7903;35,68286
3;4900;3292;48;11,92008;3;0;178,9906;35,6997
3;4900;3292;48;11,94009;3;0;179,1882;35,71627
3;6742;7129;63;11,96009;3;0;179,3866;35,73288
3;6742;7129;63;11,95009;3;0;179,5867;35,74961
3;6742;7129;63;11,94009;3;0;179,7857;35,76627
3;6742;7129;63;11,93009;3;0;179,9841;35,78289
3;6742;7129;63;11,92008;3;0;180,1829;35,79955
3;6742;7129;63;11,91008;3;0;180,3803;35,81611
3;6742;7129;63;11,90008;3;0;180,5807;35,83293
3;6742;7129;63;11,89008;3;0;180,7795;35,84964
3;6742;7129;63;11,88008;3;0;180,9767;35,86622
3;6742;7129;63;11,87008;3;0;181,175;35,88292
3;6742;7129;63;11,86008;3;0;181,3728;35,89958
3;6742;7129;63;11,85008;3;0;181,5682;35,91606
3;6742;7129;63;11,84008;3;0;181,854;35,94017
3;6742;7129;63;11,83008;3;0;181,9662;35,94965
3;6742;7129;63;11,82008;3;0;182,1622;35,96622
3;6742;7129;63;11,81008;3;0;182,359;35,98286
3;6742;7129;63;11,80008;3;0;182,5552;35,99948
3;6742;7129;63;11,79008;3;0;182,7512;36,01609
3;6742;7129;63;11,78008;3;0;182,9489;36,03286
3;6742;7129;63;11,77008;3;0;183,1438;36,04941
3;6742;7129;63;11,76008;3;0;183,3406;36,06613
3;6742;7129;63;11,75008;3;0;183,5361;36,08275
3;6742;7129;63;11,74008;3;0;183,7325;36,09946
3;6742;7129;63;11,73008;3;0;183,9272;36,11605
3;6742;7129;63;11,72008;3;0;184,1222;36,13268
3;6742;7129;63;11,71008;3;0;184,3185;36,14942
3;6742;7129;63;11,70008;3;0;184,5123;36,16597
3;6742;7129;63;11,69008;3;0;184,7083;36,18273
3;6742;7129;63;11,68008;3;0;184,9028;36,19937
3;6742;7129;63;11,67008;3;0;185,098;36,21608
3;6742;7129;63;11,66008;3;0;185,2927;36,23276
3;6742;7129;63;11,65008;3;0;185,4855;36,24929
3;6742;7129;63;11,64008;3;0;185,6797;36,26596
3;6742;7129;63;11,63008;3;0;185,8738;36,28264
3;6742;7129;63;11,62008;3;0;186,0675;36,29929
3;6742;7129;63;11,61008;3;0;186,2614;36,31598
3;6742;7129;63;11,60008;3;0;186,4558;36,33272
3;6742;7129;63;11,59008;3;0;186,6485;36,34933
3;6742;7129;63;11,58008;3;0;186,8395;36,36582
3;6742;7129;63;11,57008;3;0;187,0334;36,38256
3;6742;7129;63;11,56008;3;0;187,2267;36,39927
3;6742;7129;63;11,55008;3;0;187,4192;36,41592
3;6742;7129;63;11,54008;3;0;187,612;36,43262
3;6742;7129;63;11,53008;3;0;187,8061;36,44944
3;6742;7129;63;11,52008;3;0;187,9948;36,4658
3;6742;7129;63;11,51008;3;0;188,1873;36,48251
3;6742;7129;63;11,50008;3;0;188,3786;36,49913
3;6742;7129;63;11,49008;3;0;188,5717;36,51592
3;6742;7129;63;11,48007;3;0;188,7609;36,53239
3;6742;7129;63;11,47007;3;0;188,9525;36,54908
3;6742;7129;63;11,46007;3;0;189,1458;36,56593
3;6742;7129;63;11,45007;3;0;189,3362;36,58255
3;6742;7129;63;11,44007;3;0;189,5268;36,59919
3;6742;7129;63;11,43007;3;0;189,7175;36,61586
3;6742;7129;63;11,42007;3;0;189,9067;36,63242
3;6742;7129;63;11,41007;3;0;190,0962;36,649
3;6742;7129;63;11,40007;3;0;190,2863;36,66566
3;6742;7129;63;11,39007;3;0;190,4765;36,68235
3;6742;7129;63;11,38007;3;0;190,6666;36,69904
3;9767;15910;78;11,37007;3;0;190,8567;36,71574
3;9767;15910;78;11,36007;3;0;191,0458;36,73237
3;9767;15910;78;11,35007;3;0;191,236;36,74912
3;9767;15910;78;11,34007;3;0;191,4241;36,76569
3;9767;15910;78;11,33007;3;0;191,6141;36,78245
3;9767;15910;78;11,32007;3;0;191,8016;36,79899
3;9767;15910;78;11,31007;3;0;191,9918;36,8158
3;9767;15910;78;11,30007;3;0;192,1784;36,83229
3;9767;15910;78;11,29007;3;0;192,3677;36,84905
3;9767;15910;78;11,28007;3;0;192,5552;36,86566
3;9767;15910;78;11,27007;3;0;192,7428;36,88229
3;9767;15910;78;11,26007;3;0;192,9321;36,89909
3;9767;15910;78;11,25007;3;0;193,1187;36,91565
3;9767;15910;78;11,24007;3;0;193,3067;36,93237
3;9767;15910;78;11,23007;3;0;193,4935;36,94899
3;9767;15910;78;11,22007;3;0;193,6811;36,96569
3;9767;15910;78;11,21007;3;0;193,8657;36,98214
3;9767;15910;78;11,20007;3;0;194,0532;36,99887
3;9767;15910;78;11,19007;3;0;194,2418;37,01571
3;9767;15910;78;11,18007;3;0;194,4282;37,03236
3;9767;15910;78;11,17007;3;0;194,612;37,04881
3;9767;15910;78;11,16007;3;0;194,7993;37,06557
3;9767;15910;78;11,15007;3;0;194,9855;37,08226
3;9767;15910;78;11,14007;3;0;195,1698;37,09879
3;9767;15910;78;11,13007;3;0;195,3559;37,11549
3;9767;15910;78;11,12007;3;0;195,5411;37,13213
3;9767;15910;78;11,11007;3;0;195,7263;37,14879
3;9767;15910;78;11,10007;3;0;195,9124;37,16553
3;9767;15910;78;11,09007;3;0;196,0955;37,18203
3;9767;15910;78;11,08007;3;0;196,2827;37,19891
3;9767;15910;78;11,07007;3;0;196,4664;37,21549
3;9767;15910;78;11,06007;3;0;196,6502;37,2321
3;9767;15910;78;11,05007;3;0;196,8352;37,24883
3;9767;15910;78;11,04006;3;0;197,0195;37,2655
3;9767;15910;78;11,03006;3;0;197,2035;37,28217
3;9767;15910;78;11,02006;3;0;197,3866;37,29877
3;9767;15910;78;11,01006;3;0;197,5694;37,31536
3;9767;15910;78;11,00006;3;0;197,7539;37,33212
3;9767;15910;78;10,99006;3;0;197,9378;37,34883
3;9767;15910;78;10,98006;3;0;198,1199;37,3654
3;9767;15910;78;10,97006;3;0;198,303;37,38208
3;9767;15910;78;10,96006;3;0;198,486;37,39876
3;9767;15910;78;10,95006;3;0;198,6676;37,41533
3;9767;15910;78;10,94006;3;0;198,851;37,43208
3;9767;15910;78;10,93006;3;0;199,0318;37,4486
3;9767;15910;78;10,92006;3;0;199,2931;37,47251
3;9767;15910;78;10,91006;3;0;199,3973;37,48205
3;9767;15910;78;10,90006;3;0;199,5801;37,49881
3;9767;15910;78;10,89006;3;0;199,7608;37,51539
3;9767;15910;78;10,88006;3;0;199,9409;37,53192
3;9767;15910;78;10,87006;3;0;200,124;37,54875
3;9767;15910;78;10,86006;3;0;200,3038;37,56529
3;9767;15910;78;10,85006;3;0;200,4847;37,58195
3;9767;15910;78;10,84006;3;0;200,6641;37,59849
3;9767;15910;78;10,83006;3;0;200,8466;37,61532
3;9767;15910;78;10,82006;3;0;201,0253;37,63183
3;9767;15910;78;10,81006;3;0;201,2057;37,64849
3;9767;15910;78;10,80006;3;0;201,394;37,66592
3;9767;15910;78;10,79006;3;0;201,5739;37,68257
3;9767;15910;78;10,78006;3;0;201,7534;37,69921
3;9767;15910;78;10,77006;3;0;201,9342;37,71598
3;9767;15910;78;10,76006;3;0;202,1127;37,73256
3;9767;15910;78;10,75006;3;0;202,2908;37,7491
3;3496;8094;63;10,74006;3;0;202,4708;37,76585
3;3496;8094;63;10,73006;3;0;202,6483;37,78238
3;3496;8094;63;10,72006;3;0;202,8289;37,79921
3;3496;8094;63;10,71006;3;0;203,0061;37,81574
3;3496;8094;63;10,70006;3;0;203,184;37,83234
3;3496;8094;63;10,69006;3;0;203,3641;37,84918
3;3496;8094;63;10,68006;3;0;203,5426;37,86588
3;3496;8094;63;10,67006;3;0;203,7192;37,88242
3;3496;8094;63;10,66006;3;0;203,8964;37,89902
3;3496;8094;63;10,65006;3;0;204,0735;37,91564
3;3496;8094;63;10,64006;3;0;204,2518;37,93237
3;3496;8094;63;10,63006;3;0;204,4291;37,94904
3;3496;8094;63;10,62006;3;0;204,6071;37,96579
3;3496;8094;63;10,61005;3;0;204,7838;37,98243
3;3496;8094;63;10,60005;3;0;204,9608;37,9991
3;3496;8094;63;10,59005;3;0;205,1374;38,01577
3;3496;8094;63;10,58005;3;0;205,3127;38,03231
3;3496;8094;63;10,57005;3;0;205,4892;38,049
3;3496;8094;63;10,56005;3;0;205,6667;38,06579
3;3496;8094;63;10,55005;3;0;205,842;38,08239
3;3496;8094;63;10,54005;3;0;206,0173;38,09901
3;3496;8094;63;10,53005;3;0;206,1929;38,11567
3;3496;8094;63;10,52005;3;0;206,3687;38,13236
3;3496;8094;63;10,51005;3;0;206,5444;38,14906
3;3496;8094;63;10,50005;3;0;206,7188;38,16566
3;3496;8094;63;10,49005;3;0;206,894;38,18235
3;3496;8094;63;10,48005;3;0;207,0685;38,19898
3;3496;8094;63;10,47005;3;0;207,2429;38,21563
3;3496;8094;63;10,46005;3;0;207,4174;38,2323
3;3496;8094;63;10,45005;3;0;207,5923;38,24901
3;3496;8094;63;10,44005;3;0;207,7649;38,26553
3;3496;8094;63;10,43005;3;0;207,9399;38,28229
3;3496;8094;63;10,42005;3;0;208,1136;38,29894
3;3496;8094;63;10,41005;3;0;208,2865;38,31554
3;3496;8094;63;10,40005;3;0;208,4596;38,33216
3;3496;8094;63;10,39005;3;0;208,6336;38,3489
3;3496;8094;63;10,38005;3;0;208,8069;38,36557
3;3496;8094;63;10,37005;3;0;208,9793;38,38218
3;3496;8094;63;10,36005;3;0;209,1526;38,39889
3;3496;8094;63;10,35005;3;0;209,3252;38,41555
3;3496;8094;63;10,34005;3;0;209,4971;38,43216
3;3496;8094;63;10,33005;3;0;209,6684;38,44873
3;3496;8094;63;10,32005;3;0;209,8414;38,46548
3;3496;8094;63;10,31005;3;0;210,0135;38,48216
3;3496;8094;63;10,30005;3;0;210,1853;38,49882
3;3496;8094;63;10,29005;3;0;210,3574;38,51553
3;3496;8094;63;10,28005;3;0;210,5283;38,53213
3;3496;8094;63;10,27005;3;0;210,6996;38,54879
3;3496;8094;63;10,26005;3;0;210,8701;38,5654
3;3496;8094;63;10,25005;3;0;211,0417;38,58212
3;3496;8094;63;10,24005;3;0;211,2121;38,59875
3;3496;8094;63;10,23005;3;0;211,3826;38,61539
3;3496;8094;63;10,22005;3;0;211,5525;38,63201
3;3496;8094;63;10,21005;3;0;211,7218;38,64857
3;3496;8094;63;10,20005;3;0;211,8933;38,66537
3;3496;8094;63;10,19005;3;0;212,0623;38,68194
3;3496;8094;63;10,18005;3;0;212,2321;38,6986
3;3496;8094;63;10,17004;3;0;212,4026;38,71535
3;5900;7163;69;10,16004;3;0;212,573;38,73211
3;5900;7163;69;10,15004;3;0;212,7409;38,74863
3;5900;7163;69;10,14004;3;0;212,9098;38,76527
3;5900;7163;69;10,13004;3;0;213,0781;38,78187
3;5900;7163;69;10,12004;3;0;213,2478;38,79863
3;5900;7163;69;10,11004;3;0;213,4167;38,81531
3;5900;7163;69;10,10004;3;0;213,5852;38,83198
3;5900;7163;69;10,09004;3;0;213,7534;38,84863
3;5900;7163;69;10,08004;3;0;213,9212;38,86526
3;5900;7163;69;10,07004;3;0;214,0894;38,88195
3;5900;7163;69;10,06004;3;0;214,2571;38,8986
3;5900;7163;69;10,05004;3;0;214,4244;38,91523
3;5900;7163;69;10,04004;3;0;214,5921;38,93192
3;5900;7163;69;10,03004;3;0;214,7589;38,94852
3;5900;7163;69;10,02004;3;0;214,9257;38,96516
3;5900;7163;69;10,01004;3;0;215,0935;38,98191
3;5900;7163;69;10,00004;3;0;215,2603;38,99857
3;5900;7163;69;9,990041;3;0;215,4259;39,01513
3;5900;7163;69;9,980041;3;0;215,5932;39,03188
3;5900;7163;69;9,97004;3;0;215,7594;39,04853
3;5900;7163;69;9,96004;3;0;215,9245;39,06509
3;5900;7163;69;9,95004;3;0;216,0905;39,08176
3;5900;7163;69;9,94004;3;0;216,2567;39,09846
3;5900;7163;69;9,930039;3;0;216,4217;39,11506
3;5900;7163;69;9,920039;3;0;216,5881;39,13182
3;5900;7163;69;9,910039;3;0;216,753;39,14844
3;5900;7163;69;9,900039;3;0;216,9171;39,165
3;5900;7163;69;9,890038;3;0;217,0826;39,18172
3;5900;7163;69;9,880038;3;0;217,2481;39,19845
3;5900;7163;69;9,870038;3;0;217,4116;39,215
3;5900;7163;69;9,860038;3;0;217,577;39,23175
3;5900;7163;69;9,850038;3;0;217,7412;39,24841
3;5900;7163;69;9,840037;3;0;217,9047;39,26501
3;5900;7163;69;9,830037;3;0;218,0692;39,28172
3;5900;7163;69;9,820037;3;0;218,2331;39,2984
3;5900;7163;69;9,810037;3;0;218,3955;39,31494
3;5900;7163;69;9,800036;3;0;218,5597;39,33168
3;5900;7163;69;9,790036;3;0;218,7223;39,34827
3;5900;7163;69;9,780036;3;0;218,8859;39,36498
3;5900;7163;69;9,770036;3;0;219,0491;39,38167
3;5900;7163;69;9,760036;3;0;219,2115;39,39828
3;5900;7163;69;9,750035;3;0;219,3736;39,41489
3;5900;7163;69;9,740035;3;0;219,5366;39,43161
3;5900;7163;69;9,730035;3;0;219,7051;39,44891
3;5900;7163;69;9,720035;3;0;219,8677;39,46562
3;5900;7163;69;9,710034;3;0;220,028;39,48212
3;5900;7163;69;9,700034;3;0;220,1917;39,49897
3;5900;7163;69;9,690034;3;0;220,3529;39,51559
3;5900;7163;69;9,680034;3;0;220,5132;39,53214
3;5900;7163;69;9,670033;3;0;220,675;39,54885
3;5900;7163;69;9,660033;3;0;220,836;39,5655
3;5900;7163;69;9,650033;3;0;220,9973;39,5822
3;5900;7163;69;9,640033;3;0;221,1585;39,5989
3;5900;7163;69;9,630033;3;0;221,3195;39,61561
3;5900;7163;69;9,620032;3;0;221,4794;39,63221
3;5900;7163;69;9,610032;3;0;221,6392;39,64882
3;5900;7163;69;9,600032;3;0;221,7991;39,66546
3;5900;7163;69;9,590032;3;0;221,9583;39,68204
3;5900;7163;69;9,580031;3;0;222,1188;39,69878
3;5900;7163;69;9,570031;3;0;222,2786;39,71545
3;5900;7163;69;9,560031;3;0;222,4372;39,73203
3;5900;7163;69;9,550031;3;0;222,5975;39,7488
3;5900;7163;69;9,54003;3;0;222,7569;39,7655
3;5900;7163;69;9,53003;3;0;222,9154;39,7821
3;5900;7163;69;9,52003;3;0;223,0736;39,79871
3;5900;7163;69;9,51003;3;0;223,2326;39,8154
3;5900;7163;69;9,50003;3;0;223,3901;39,83197
3;5900;7163;69;9,490029;3;0;223,5488;39,84867
3;5900;7163;69;9,480029;3;0;223,7073;39,86538
3;5900;7163;69;9,470029;3;0;223,8647;39,88198
3;5900;7163;69;9,460029;3;0;224,0224;39,89863
3;5900;7163;69;9,450028;3;0;224,1801;39,91531
3;5900;7163;69;9,440028;3;0;224,3388;39,9321
3;5900;7163;69;9,430028;3;0;224,4955;39,9487
3;5900;7163;69;9,420028;3;0;224,6519;39,96528
3;5900;7163;69;9,410028;3;0;224,8095;39,98201
3;5900;7163;69;9,400027;3;0;224,9663;39,99867
3;5900;7163;69;9,390027;3;0;225,1228;40,01532
3;5900;7163;69;9,380027;3;0;225,2783;40,03188
3;5900;7163;69;9,370027;3;0;225,4355;40,04864
3;5900;7163;69;9,360026;3;0;225,5905;40,06518
3;5900;7163;69;9,350026;3;0;225,7473;40,08193
3;5900;7163;69;9,340026;3;0;225,9037;40,09866
3;5900;7163;69;9,330026;3;0;226,0581;40,11519
3;5900;7163;69;9,320025;3;0;226,2143;40,13194
3;5900;7163;69;9,310025;3;0;226,3694;40,14858
3;5900;7163;69;9,300025;3;0;226,524;40,16518
3;5900;7163;69;9,290025;3;0;226,6796;40,18192
3;5900;7163;69;9,280025;3;0;226,8342;40,19855
3;5900;7163;69;9,270024;3;0;226,9882;40,21515
3;5900;7163;69;9,260024;3;0;227,1425;40,23179
3;5900;7163;69;9,250024;3;0;227,2967;40,24844
3;5900;7163;69;9,240024;3;0;227,4512;40,26515
3;5900;7163;69;9,230023;3;0;227,6044;40,28173
3;5900;7163;69;9,220023;3;0;227,7594;40,29852
3;5900;7163;69;9,210023;3;0;227,9124;40,31512
3;5900;7163;69;9,200023;3;0;228,0664;40,33183
3;5900;7163;69;9,190022;3;0;228,2193;40,34845
3;5900;7163;69;9,180022;3;0;228,3719;40,36506
3;5900;7163;69;9,170022;3;0;228,5255;40,38179
3;5900;7163;69;9,160022;3;0;228,6782;40,39845
3;5900;7163;69;9,150022;3;0;228,8297;40,41499
3;5900;7163;69;9,140021;3;0;228,9821;40,43164
3;5900;7163;69;9,130021;3;0;229,1349;40,44835
3;5900;7163;69;9,120021;3;0;229,2874;40,46506
3;5900;7163;69;9,110021;3;0;229,4399;40,48178
3;5900;7163;69;9,10002;3;0;229,5913;40,4984
3;5900;7163;69;9,09002;3;0;229,7418;40,51494
3;5900;7163;69;9,08002;3;0;229,894;40,53168
3;5900;7163;69;9,07002;3;0;230,0452;40,54833
3;5900;7163;69;9,060019;3;0;230,1957;40,56493
3;5900;7163;69;9,050019;3;0;230,3469;40,58162
3;5900;7163;69;9,040019;3;0;230,498;40,59831
3;5900;7163;69;9,030019;3;0;230,6482;40,61493
3;5900;7163;69;9,020019;3;0;230,7993;40,63166
3;5900;7163;69;9,010018;3;0;230,9495;40,64832
3;5900;7163;69;9,000018;3;0;231,0993;40,66494
3;5900;7163;69;8,990018;3;0;231,2492;40,68159
3;5900;7163;69;8,980018;3;0;231,3986;40,69821
3;5900;7163;69;8,970017;3;0;231,5483;40,71488
3;4788;8004;69;8,960017;3;0;231,698;40,73156
3;4788;8004;69;8,950017;3;0;231,8479;40,7483
3;4788;8004;69;8,940017;3;0;231,9956;40,7648
3;4788;8004;69;8,930017;3;0;232,1445;40,78146
3;4788;8004;69;8,920016;3;0;232,2936;40,79815
3;4788;8004;69;8,910016;3;0;232,4426;40,81486
3;4788;8004;69;8,900016;3;0;232,5913;40,83155
3;4788;8004;69;8,890016;3;0;232,7385;40,84809
3;4788;8004;69;8,880015;3;0;232,8882;40,86492
